11,192.168.1.198,2017-07-20,20,GMT-0700,GET,"/?page=aboutme",200,7255,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7; en-us) AppleWebKit/530.17 (KHTML, like Gecko) Version/4.0 Safari/530.17"
12,192.168.1.198,2017-07-20,20,GMT-0700,GET,"/images/pigtam.jpg",200,13122,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7; en-us) AppleWebKit/530.17 (KHTML, like Gecko) Version/4.0 Safari/530.17"
13,65.55.106.230,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=33214&g2_imageViewsIndex=3",200,8122,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
14,64.233.173.2,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
15,64.233.173.2,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
16,65.55.106.132,2017-07-20,20,GMT-0700,GET,"/?post=277",200,4876,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
17,192.168.1.198,2017-07-20,20,GMT-0700,GET,"/?page=humor",200,5273,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7; en-us) AppleWebKit/530.17 (KHTML, like Gecko) Version/4.0 Safari/530.17"
18,192.168.1.198,2017-07-20,20,GMT-0700,GET,"/images/beatsgraph.png",200,8767,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7; en-us) AppleWebKit/530.17 (KHTML, like Gecko) Version/4.0 Safari/530.17"
19,72.14.192.65,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
20,65.55.106.160,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=24659&g2_highlightId=24674",302,5,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
21,65.55.106.160,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=24659",200,23229,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
22,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=comment.ShowAllComments&g2_itemId=22575&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D22575&g2_returnName=photo",200,5099,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
23,220.181.7.30,2017-07-20,20,GMT-0700,GET,"/?page=humor",200,5275,"Baiduspider+(+http://www.baidu.com/search/spider.htm)"
24,72.30.142.87,2017-07-20,20,GMT-0700,GET,"/?post=109",200,5391,"Mozilla/5.0 (compatible; Yahoo! Slurp/3.0; http://help.yahoo.com/help/us/ysearch/slurp)"
25,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15525&g2_returnName=photo",200,6360,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
26,74.125.74.193,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
27,74.125.74.193,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
28,74.125.74.193,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ja_ALL.xml",200,1264,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
29,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/?post=227",200,5082,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
30,203.82.79.101,2017-07-20,20,GMT-0700,GET,"/gnucache/index.php?get=1&net=gnutella&client=GNUC&version=1.1.1.6",404,146,"Mozilla/4.0"
31,72.14.192.65,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
32,65.55.208.183,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=keyalbum.KeywordAlbum&g2_keyword=robert+honesty&g2_highlightId=26963",302,5,"msnbot/1.1 (+http://search.msn.com/msnbot.htm)"
33,65.55.208.183,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=24659&g2_highlightId=32933",302,5,"msnbot/1.1 (+http://search.msn.com/msnbot.htm)"
34,66.249.67.87,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=comment.ShowAllComments&g2_itemId=537&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D537&g2_returnName=photo",200,4864,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
35,66.249.67.87,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D537&g2_returnName=photo",200,6360,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
36,66.249.67.87,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D537&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
37,66.249.67.87,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=3367&g2_fromNavId=x250f7510",200,8093,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
38,66.249.67.87,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=core.UserAdmin&g2_subView=core.UserLogin&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D537&g2_returnName=photo",200,3998,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
39,65.55.208.183,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=keyalbum.KeywordAlbum&g2_keyword=robert+secured–security",200,18558,"msnbot/1.1 (+http://search.msn.com/msnbot.htm)"
40,66.249.67.87,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=537&g2_fromNavId=xe894f58a",200,7047,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
41,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=comment.ShowAllComments&g2_itemId=19648&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D19648&g2_returnName=photo",200,4965,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
42,65.55.208.183,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=24659",200,23229,"msnbot/1.1 (+http://search.msn.com/msnbot.htm)"
43,72.14.192.65,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
44,72.14.192.65,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
45,67.183.157.181,2017-07-20,20,GMT-0700,GET,"/rss.pl",200,35942,"Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US; rv:1.8.1.22) Gecko/20090605 Thunderbird/2.0.0.22"
46,74.15.53.228,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=http://217.218.225.2:2082/index.html?",200,10561,"Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
47,72.30.142.87,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_highlightId=685",302,0,"Mozilla/5.0 (compatible; Yahoo! Slurp/3.0; http://help.yahoo.com/help/us/ysearch/slurp)"
48,66.249.67.87,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=core.UserAdmin&g2_subView=core.UserLogin&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D468%26g2_page%3D3&g2_returnName=album",200,4040,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
49,72.30.142.87,2017-07-20,20,GMT-0700,GET,"/gallery/main.php",200,10531,"Mozilla/5.0 (compatible; Yahoo! Slurp/3.0; http://help.yahoo.com/help/us/ysearch/slurp)"
50,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D12804&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
51,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=12804&g2_fromNavId=x755658c3",200,8196,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
52,72.14.194.1,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
53,72.14.194.1,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
54,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=17878&g2_highlightId=18013",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
55,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=17878&g2_page=2",200,20625,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
56,66.249.67.87,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=core.DownloadItem&g2_itemId=537&g2_serialNumber=2",200,49598,"Googlebot-Image/1.0"
57,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=17878&g2_highlightId=17974",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
58,74.125.74.193,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ja_ALL.xml",200,1264,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
59,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=15371&g2_highlightId=15762",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
60,72.14.194.1,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
61,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=4330&g2_highlightId=5727",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
62,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_view%3Dcomment.ShowAllComments%26g2_itemId%3D22616&g2_returnName=show+comments",200,6360,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
63,74.125.74.193,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
64,74.125.74.193,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
65,74.125.74.193,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ja_ALL.xml",200,1264,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
66,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D12150&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
67,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=12150&g2_fromNavId=x0c80bbd9",200,8150,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
68,72.14.192.65,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
69,74.125.75.17,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
70,64.233.173.2,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
71,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15675&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
72,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=15675&g2_fromNavId=xe0d7d3af",200,8075,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
73,64.233.173.2,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
74,64.233.173.2,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
75,74.125.74.193,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
76,220.181.7.13,2017-07-20,20,GMT-0700,GET,"/?post=313",200,5984,"Baiduspider+(+http://www.baidu.com/search/spider.htm)"
77,74.125.16.65,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
78,193.252.118.176,2017-07-20,20,GMT-0700,GET,"/companystats/",200,8676,"Mozilla/5.0 (Windows; U; Windows NT 5.1; fr; rv:1.8.1) VoilaBot BETA 1.2 (support.voilabot@orange-ftgroup.com)"
79,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=comment.ShowAllComments&g2_itemId=32272&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D32272&g2_returnName=photo",200,5059,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
80,84.109.41.133,2017-07-20,20,GMT-0700,GET,"/?news=all",200,257524,"Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)"
81,209.85.238.36,2017-07-20,20,GMT-0700,GET,"/rss.pl",200,35942,"Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 1 subscribers; feed-id=1729723878840499015)"
82,74.125.74.193,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
83,66.249.67.87,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=32804",200,6933,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
84,220.181.7.26,2017-07-20,20,GMT-0700,GET,"/?post=298",200,5848,"Baiduspider+(+http://www.baidu.com/search/spider.htm)"
85,64.81.161.15,2017-07-20,20,GMT-0700,GET,"/rss.pl",200,35942,"NetNewsWire/3.1.7 (Mac OS X; http://www.newsgator.com/Individuals/NetNewsWire/)"
86,64.81.161.15,2017-07-20,20,GMT-0700,GET,"/rss.pl",200,35942,"NetNewsWire/3.1.7 (Mac OS X; http://www.newsgator.com/Individuals/NetNewsWire/)"
87,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=27023",200,8277,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
88,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=15371&g2_highlightId=15786",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
89,74.125.16.65,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
90,74.125.16.65,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
91,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D30881%26g2_imageViewsIndex%3D1&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
92,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=30881&g2_imageViewsIndex=1&g2_fromNavId=x9d97bdb4",200,8290,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
93,66.249.67.87,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=32619",200,7378,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
94,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=core.DownloadItem&g2_itemId=10534&g2_serialNumber=2",304,0,"Googlebot-Image/1.0"
95,220.181.7.14,2017-07-20,20,GMT-0700,GET,"/?page=panoramas",200,5829,"Baiduspider+(+http://www.baidu.com/search/spider.htm)"
96,64.233.172.17,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
97,65.55.106.142,2017-07-20,20,GMT-0700,GET,"/rss.pl",200,35942,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
98,72.14.192.65,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
99,64.233.172.17,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
100,64.233.172.17,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
101,72.14.192.65,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
102,72.14.192.65,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
103,72.14.192.65,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
104,72.14.194.1,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
105,74.125.74.193,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
106,220.181.7.39,2017-07-20,20,GMT-0700,GET,"/?page=aboutme",200,7255,"Baiduspider+(+http://www.baidu.com/search/spider.htm)"
107,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=17878&g2_highlightId=18059",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
108,65.55.106.173,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=comment.ShowAllComments&g2_itemId=33415&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D33415&g2_returnName=photo",200,4653,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
109,64.233.172.17,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
110,64.233.173.2,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
111,64.233.172.17,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
112,64.233.172.17,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
113,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/?post=205",200,5927,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
114,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D32272&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
115,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=32272&g2_fromNavId=xda3df940",200,8387,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
116,72.14.192.65,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
117,64.233.173.2,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
118,65.55.106.193,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=14939",200,8057,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
119,74.125.75.17,2017-07-20,20,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
120,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D10616&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
121,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=10616&g2_fromNavId=xa8112752",200,8070,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
122,65.55.106.181,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=27865",200,7414,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
123,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=15371&g2_highlightId=15672",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
124,64.233.172.17,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
125,174.36.228.156,2017-07-20,20,GMT-0700,GET,"/",200,17933,"Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.2.1; aggregator:Spinn3r (Spinn3r 3.1); http://spinn3r.com/robot) Gecko/20021130"
